id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
20893207,octicons,primer/octicons,2014-06-16T17:10:25Z,2019-06-09T20:30:41Z,2019-06-12T10:43:52Z,9684,True,420,1.0,32,5271,"{'JavaScript': 20013, 'Ruby': 15052, 'Shell': 3147, 'HCL': 1737, 'TypeScript': 1575, 'Dockerfile': 561, 'CSS': 88}","['gem', 'icons', 'jekyll', 'nodejs', 'octicons', 'octicons-helper', 'primer', 'rails', 'svg']",A scalable set of icons handcrafted with <3 by GitHub,https://github.com/primer/octicons,https://api.github.com/repos/primer/octicons,"{'login': 'primer', 'id': 7143434, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjcxNDM0MzQ=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/7143434?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/primer', 'html_url': 'https://github.com/primer', 'followers_url': 'https://api.github.com/users/primer/followers', 'following_url': 'https://api.github.com/users/primer/following{/other_user}', 'gists_url': 'https://api.github.com/users/primer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/primer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/primer/subscriptions', 'organizations_url': 'https://api.github.com/users/primer/orgs', 'repos_url': 'https://api.github.com/users/primer/repos', 'events_url': 'https://api.github.com/users/primer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/primer/received_events', 'type': 'Organization', 'site_admin': False}"
70887222,rax,alibaba/rax,2016-10-14T07:53:50Z,2019-06-12T11:58:25Z,2019-06-12T15:04:00Z,18442,True,475,1.0,34,5272,"{'JavaScript': 2025791, 'HTML': 58239, 'Vue': 4715, 'CSS': 2609, 'Shell': 1449}","['mobile', 'react', 'redux', 'universal', 'vdom', 'vr', 'webvr', 'weex']",[:tada: v1.0 released] The fastest way to build universal application.,https://github.com/alibaba/rax,https://api.github.com/repos/alibaba/rax,"{'login': 'alibaba', 'id': 1961952, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE5NjE5NTI=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1961952?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alibaba', 'html_url': 'https://github.com/alibaba', 'followers_url': 'https://api.github.com/users/alibaba/followers', 'following_url': 'https://api.github.com/users/alibaba/following{/other_user}', 'gists_url': 'https://api.github.com/users/alibaba/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alibaba/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alibaba/subscriptions', 'organizations_url': 'https://api.github.com/users/alibaba/orgs', 'repos_url': 'https://api.github.com/users/alibaba/repos', 'events_url': 'https://api.github.com/users/alibaba/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alibaba/received_events', 'type': 'Organization', 'site_admin': False}"
50668112,mern-starter,Hashnode/mern-starter,2016-01-29T14:40:26Z,2019-06-04T20:42:22Z,2019-06-12T16:11:05Z,1620,True,1253,1.0,52,5273,"{'JavaScript': 60975, 'CSS': 3340, 'HTML': 2069, 'Dockerfile': 701}","['archived', 'deprecated', 'obsolete']",⛔️ DEPRECATED - Boilerplate for getting started with MERN stack,https://github.com/Hashnode/mern-starter,https://api.github.com/repos/Hashnode/mern-starter,"{'login': 'Hashnode', 'id': 16342708, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE2MzQyNzA4', 'avatar_url': 'https://avatars1.githubusercontent.com/u/16342708?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Hashnode', 'html_url': 'https://github.com/Hashnode', 'followers_url': 'https://api.github.com/users/Hashnode/followers', 'following_url': 'https://api.github.com/users/Hashnode/following{/other_user}', 'gists_url': 'https://api.github.com/users/Hashnode/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Hashnode/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Hashnode/subscriptions', 'organizations_url': 'https://api.github.com/users/Hashnode/orgs', 'repos_url': 'https://api.github.com/users/Hashnode/repos', 'events_url': 'https://api.github.com/users/Hashnode/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Hashnode/received_events', 'type': 'Organization', 'site_admin': False}"
32219142,http-proxy-middleware,chimurai/http-proxy-middleware,2015-03-14T15:45:55Z,2019-06-12T14:04:13Z,2019-06-12T20:36:38Z,633,True,425,1.0,85,5276,"{'TypeScript': 84007, 'JavaScript': 69}","['browser-sync', 'connect', 'express', 'http-proxy', 'javascript', 'middleware', 'node', 'nodejs', 'proxy', 'proxy-middleware', 'websocket']",":zap: The one-liner node.js http-proxy middleware for connect, express and browser-sync",https://github.com/chimurai/http-proxy-middleware,https://api.github.com/repos/chimurai/http-proxy-middleware,"{'login': 'chimurai', 'id': 655241, 'node_id': 'MDQ6VXNlcjY1NTI0MQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/655241?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chimurai', 'html_url': 'https://github.com/chimurai', 'followers_url': 'https://api.github.com/users/chimurai/followers', 'following_url': 'https://api.github.com/users/chimurai/following{/other_user}', 'gists_url': 'https://api.github.com/users/chimurai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chimurai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chimurai/subscriptions', 'organizations_url': 'https://api.github.com/users/chimurai/orgs', 'repos_url': 'https://api.github.com/users/chimurai/repos', 'events_url': 'https://api.github.com/users/chimurai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chimurai/received_events', 'type': 'User', 'site_admin': False}"
74962515,CyberChef,gchq/CyberChef,2016-11-28T10:34:07Z,2019-06-11T09:01:52Z,2019-06-12T18:47:47Z,38481,True,728,1.0,114,5276,"{'JavaScript': 2711641, 'HTML': 46490, 'CSS': 42163}","['compression', 'data-analysis', 'data-manipulation', 'encoding', 'encryption', 'hashing', 'parsing']","The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://github.com/gchq/CyberChef,https://api.github.com/repos/gchq/CyberChef,"{'login': 'gchq', 'id': 15800240, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE1ODAwMjQw', 'avatar_url': 'https://avatars2.githubusercontent.com/u/15800240?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gchq', 'html_url': 'https://github.com/gchq', 'followers_url': 'https://api.github.com/users/gchq/followers', 'following_url': 'https://api.github.com/users/gchq/following{/other_user}', 'gists_url': 'https://api.github.com/users/gchq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gchq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gchq/subscriptions', 'organizations_url': 'https://api.github.com/users/gchq/orgs', 'repos_url': 'https://api.github.com/users/gchq/repos', 'events_url': 'https://api.github.com/users/gchq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gchq/received_events', 'type': 'Organization', 'site_admin': False}"
76954504,react-tetris,chvin/react-tetris,2016-12-20T12:26:11Z,2019-05-26T02:20:17Z,2019-06-12T15:52:31Z,4319,True,892,1.0,0,5290,"{'JavaScript': 80668, 'CSS': 12612, 'HTML': 1976}","['immutable', 'react', 'redux', 'tetris']","Use React, Redux, Immutable to code Tetris. 🎮",https://github.com/chvin/react-tetris,https://api.github.com/repos/chvin/react-tetris,"{'login': 'chvin', 'id': 5383506, 'node_id': 'MDQ6VXNlcjUzODM1MDY=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/5383506?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chvin', 'html_url': 'https://github.com/chvin', 'followers_url': 'https://api.github.com/users/chvin/followers', 'following_url': 'https://api.github.com/users/chvin/following{/other_user}', 'gists_url': 'https://api.github.com/users/chvin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chvin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chvin/subscriptions', 'organizations_url': 'https://api.github.com/users/chvin/orgs', 'repos_url': 'https://api.github.com/users/chvin/repos', 'events_url': 'https://api.github.com/users/chvin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chvin/received_events', 'type': 'User', 'site_admin': False}"
46140633,clair,coreos/clair,2015-11-13T18:46:16Z,2019-06-12T20:20:08Z,2019-06-12T23:37:04Z,24903,True,677,1.0,91,5307,"{'Go': 643491, 'TSQL': 6639, 'Smarty': 4142, 'Shell': 2056, 'Dockerfile': 1418, 'Makefile': 600}","['clair', 'containers', 'docker', 'go', 'kubernetes', 'oci', 'oci-image', 'static-analysis', 'vulnerabilities']",Vulnerability Static Analysis for Containers,https://github.com/coreos/clair,https://api.github.com/repos/coreos/clair,"{'login': 'coreos', 'id': 3730757, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM3MzA3NTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3730757?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/coreos', 'html_url': 'https://github.com/coreos', 'followers_url': 'https://api.github.com/users/coreos/followers', 'following_url': 'https://api.github.com/users/coreos/following{/other_user}', 'gists_url': 'https://api.github.com/users/coreos/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/coreos/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/coreos/subscriptions', 'organizations_url': 'https://api.github.com/users/coreos/orgs', 'repos_url': 'https://api.github.com/users/coreos/repos', 'events_url': 'https://api.github.com/users/coreos/events{/privacy}', 'received_events_url': 'https://api.github.com/users/coreos/received_events', 'type': 'Organization', 'site_admin': False}"
70530854,serverless-application-model,awslabs/serverless-application-model,2016-10-10T21:36:18Z,2019-06-13T00:55:58Z,2019-06-12T21:54:06Z,7659,True,1250,1.0,176,5310,"{'Python': 694307, 'Makefile': 2789}","['aws', 'aws-sam', 'lambda', 'sam', 'sam-specification', 'serverless', 'serverless-application-model', 'serverless-applications']",AWS Serverless Application Model (SAM) is an open-source framework for building serverless applications,https://github.com/awslabs/serverless-application-model,https://api.github.com/repos/awslabs/serverless-application-model,"{'login': 'awslabs', 'id': 3299148, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjMyOTkxNDg=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/3299148?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/awslabs', 'html_url': 'https://github.com/awslabs', 'followers_url': 'https://api.github.com/users/awslabs/followers', 'following_url': 'https://api.github.com/users/awslabs/following{/other_user}', 'gists_url': 'https://api.github.com/users/awslabs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/awslabs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/awslabs/subscriptions', 'organizations_url': 'https://api.github.com/users/awslabs/orgs', 'repos_url': 'https://api.github.com/users/awslabs/repos', 'events_url': 'https://api.github.com/users/awslabs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/awslabs/received_events', 'type': 'Organization', 'site_admin': False}"
166419150,chameleon,didi/chameleon,2019-01-18T14:41:35Z,2019-06-12T12:48:23Z,2019-06-13T00:48:47Z,88509,True,387,1.0,28,5314,"{'JavaScript': 2475004, 'HTML': 29766, 'Smarty': 7830, 'CSS': 528, 'Shell': 396}","['android', 'chameleon', 'cml', 'ios', 'miniprogram', 'mobile', 'vue', 'weex']",🦎 一套代码运行多端，一端所见即多端所见,https://github.com/didi/chameleon,https://api.github.com/repos/didi/chameleon,"{'login': 'didi', 'id': 27521938, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI3NTIxOTM4', 'avatar_url': 'https://avatars0.githubusercontent.com/u/27521938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/didi', 'html_url': 'https://github.com/didi', 'followers_url': 'https://api.github.com/users/didi/followers', 'following_url': 'https://api.github.com/users/didi/following{/other_user}', 'gists_url': 'https://api.github.com/users/didi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/didi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/didi/subscriptions', 'organizations_url': 'https://api.github.com/users/didi/orgs', 'repos_url': 'https://api.github.com/users/didi/repos', 'events_url': 'https://api.github.com/users/didi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/didi/received_events', 'type': 'Organization', 'site_admin': False}"
102222927,milewski-ctfp-pdf,hmemcpy/milewski-ctfp-pdf,2017-09-02T20:53:28Z,2019-06-11T19:59:14Z,2019-06-12T21:36:44Z,66102,True,245,1.0,18,5316,"{'TeX': 632702, 'Scala': 42718, 'Haskell': 23959, 'Makefile': 2191, 'Python': 2102, 'Nix': 1076}","['category-theory', 'cpp', 'functional-programming', 'haskell', 'latex', 'pdf']",Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source,https://github.com/hmemcpy/milewski-ctfp-pdf,https://api.github.com/repos/hmemcpy/milewski-ctfp-pdf,"{'login': 'hmemcpy', 'id': 601206, 'node_id': 'MDQ6VXNlcjYwMTIwNg==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/601206?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hmemcpy', 'html_url': 'https://github.com/hmemcpy', 'followers_url': 'https://api.github.com/users/hmemcpy/followers', 'following_url': 'https://api.github.com/users/hmemcpy/following{/other_user}', 'gists_url': 'https://api.github.com/users/hmemcpy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hmemcpy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hmemcpy/subscriptions', 'organizations_url': 'https://api.github.com/users/hmemcpy/orgs', 'repos_url': 'https://api.github.com/users/hmemcpy/repos', 'events_url': 'https://api.github.com/users/hmemcpy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hmemcpy/received_events', 'type': 'User', 'site_admin': False}"
30652354,rebass,rebassjs/rebass,2015-02-11T14:48:09Z,2019-06-03T14:33:30Z,2019-06-12T17:38:31Z,11486,True,316,1.0,19,5320,"{'JavaScript': 6615, 'Dockerfile': 214}","['color', 'components', 'css', 'design-system', 'emotion', 'grid', 'javascript', 'layout', 'react', 'react-components', 'rebass', 'styled-components', 'styled-system', 'theme', 'typography', 'ui']",:atom_symbol: React primitive UI components built with styled-system.,https://github.com/rebassjs/rebass,https://api.github.com/repos/rebassjs/rebass,"{'login': 'rebassjs', 'id': 41265750, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQxMjY1NzUw', 'avatar_url': 'https://avatars1.githubusercontent.com/u/41265750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rebassjs', 'html_url': 'https://github.com/rebassjs', 'followers_url': 'https://api.github.com/users/rebassjs/followers', 'following_url': 'https://api.github.com/users/rebassjs/following{/other_user}', 'gists_url': 'https://api.github.com/users/rebassjs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rebassjs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rebassjs/subscriptions', 'organizations_url': 'https://api.github.com/users/rebassjs/orgs', 'repos_url': 'https://api.github.com/users/rebassjs/repos', 'events_url': 'https://api.github.com/users/rebassjs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rebassjs/received_events', 'type': 'Organization', 'site_admin': False}"
49767244,primeng,primefaces/primeng,2016-01-16T09:23:28Z,2019-06-12T14:44:47Z,2019-06-13T01:03:07Z,42463,True,2501,1.0,887,5320,"{'TypeScript': 2124554, 'HTML': 1831229, 'CSS': 998281, 'JavaScript': 27194, 'PHP': 45}","['angular', 'charts', 'components', 'datagrid', 'datatable', 'mit', 'typescript', 'ui']",UI Components for Angular,https://github.com/primefaces/primeng,https://api.github.com/repos/primefaces/primeng,"{'login': 'primefaces', 'id': 3494069, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM0OTQwNjk=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/3494069?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/primefaces', 'html_url': 'https://github.com/primefaces', 'followers_url': 'https://api.github.com/users/primefaces/followers', 'following_url': 'https://api.github.com/users/primefaces/following{/other_user}', 'gists_url': 'https://api.github.com/users/primefaces/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/primefaces/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/primefaces/subscriptions', 'organizations_url': 'https://api.github.com/users/primefaces/orgs', 'repos_url': 'https://api.github.com/users/primefaces/repos', 'events_url': 'https://api.github.com/users/primefaces/events{/privacy}', 'received_events_url': 'https://api.github.com/users/primefaces/received_events', 'type': 'Organization', 'site_admin': False}"
56363563,nivo,plouc/nivo,2016-04-16T03:27:56Z,2019-06-12T13:37:45Z,2019-06-12T21:08:08Z,225243,True,272,1.0,86,5324,"{'JavaScript': 2170341, 'CSS': 30940, 'Makefile': 11272, 'HTML': 586}","['canvas', 'charts', 'components', 'd3js', 'dataviz', 'isomorphic', 'react', 'svg']","nivo provides a rich set of dataviz components, built on top of the awesome d3 and Reactjs libraries",https://github.com/plouc/nivo,https://api.github.com/repos/plouc/nivo,"{'login': 'plouc', 'id': 501642, 'node_id': 'MDQ6VXNlcjUwMTY0Mg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/501642?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/plouc', 'html_url': 'https://github.com/plouc', 'followers_url': 'https://api.github.com/users/plouc/followers', 'following_url': 'https://api.github.com/users/plouc/following{/other_user}', 'gists_url': 'https://api.github.com/users/plouc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/plouc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/plouc/subscriptions', 'organizations_url': 'https://api.github.com/users/plouc/orgs', 'repos_url': 'https://api.github.com/users/plouc/repos', 'events_url': 'https://api.github.com/users/plouc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/plouc/received_events', 'type': 'User', 'site_admin': False}"
112321084,majestic,Raathigesh/majestic,2017-11-28T10:28:30Z,2019-06-11T09:44:20Z,2019-06-11T18:30:09Z,9917,True,114,1.0,14,5326,"{'TypeScript': 95497, 'JavaScript': 9825}","['developer-experience', 'developer-tools', 'jest', 'react']",⚡ Zero config GUI for Jest,https://github.com/Raathigesh/majestic,https://api.github.com/repos/Raathigesh/majestic,"{'login': 'Raathigesh', 'id': 3108160, 'node_id': 'MDQ6VXNlcjMxMDgxNjA=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/3108160?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Raathigesh', 'html_url': 'https://github.com/Raathigesh', 'followers_url': 'https://api.github.com/users/Raathigesh/followers', 'following_url': 'https://api.github.com/users/Raathigesh/following{/other_user}', 'gists_url': 'https://api.github.com/users/Raathigesh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Raathigesh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Raathigesh/subscriptions', 'organizations_url': 'https://api.github.com/users/Raathigesh/orgs', 'repos_url': 'https://api.github.com/users/Raathigesh/repos', 'events_url': 'https://api.github.com/users/Raathigesh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Raathigesh/received_events', 'type': 'User', 'site_admin': False}"
161292091,matrix,Tencent/matrix,2018-12-11T07:08:02Z,2019-06-12T09:43:08Z,2019-06-12T12:38:36Z,31680,True,605,1.0,60,5331,"{'C': 1731616, 'Java': 1352821, 'C++': 1177861, 'Objective-C': 268565, 'Objective-C++': 235206, 'Yacc': 39440, 'Groovy': 26670, 'Ruby': 4851, 'CMake': 3120, 'Awk': 1229, 'Shell': 973, 'Makefile': 64}","['android', 'apm-client', 'wechat']","Matrix is a plugin style, non-invasive APM system developed by WeChat.",https://github.com/Tencent/matrix,https://api.github.com/repos/Tencent/matrix,"{'login': 'Tencent', 'id': 18461506, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE4NDYxNTA2', 'avatar_url': 'https://avatars3.githubusercontent.com/u/18461506?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Tencent', 'html_url': 'https://github.com/Tencent', 'followers_url': 'https://api.github.com/users/Tencent/followers', 'following_url': 'https://api.github.com/users/Tencent/following{/other_user}', 'gists_url': 'https://api.github.com/users/Tencent/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Tencent/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Tencent/subscriptions', 'organizations_url': 'https://api.github.com/users/Tencent/orgs', 'repos_url': 'https://api.github.com/users/Tencent/repos', 'events_url': 'https://api.github.com/users/Tencent/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Tencent/received_events', 'type': 'Organization', 'site_admin': False}"
48833910,tikv,tikv/tikv,2015-12-31T04:51:32Z,2019-06-12T23:24:02Z,2019-06-12T20:51:23Z,20406,True,760,1.0,431,5338,"{'Rust': 5972241, 'Makefile': 13506, 'Shell': 9087, 'Dockerfile': 3738}","['cncf', 'consensus', 'distributed-transactions', 'key-value', 'raft', 'rocksdb', 'rust', 'tidb', 'tikv']","Distributed transactional key-value database, originally created to complement TiDB",https://github.com/tikv/tikv,https://api.github.com/repos/tikv/tikv,"{'login': 'tikv', 'id': 41004122, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQxMDA0MTIy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/41004122?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tikv', 'html_url': 'https://github.com/tikv', 'followers_url': 'https://api.github.com/users/tikv/followers', 'following_url': 'https://api.github.com/users/tikv/following{/other_user}', 'gists_url': 'https://api.github.com/users/tikv/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tikv/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tikv/subscriptions', 'organizations_url': 'https://api.github.com/users/tikv/orgs', 'repos_url': 'https://api.github.com/users/tikv/repos', 'events_url': 'https://api.github.com/users/tikv/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tikv/received_events', 'type': 'Organization', 'site_admin': False}"
52796596,netbox,digitalocean/netbox,2016-02-29T14:15:46Z,2019-06-12T18:07:13Z,2019-06-12T18:48:49Z,9387,True,999,1.0,166,5339,"{'Python': 1684287, 'HTML': 524483, 'JavaScript': 326125, 'CSS': 189317, 'Shell': 2786}","['dcim', 'ipam']",IP address management (IPAM) and data center infrastructure management (DCIM) tool.,https://github.com/digitalocean/netbox,https://api.github.com/repos/digitalocean/netbox,"{'login': 'digitalocean', 'id': 4650108, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQ2NTAxMDg=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4650108?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/digitalocean', 'html_url': 'https://github.com/digitalocean', 'followers_url': 'https://api.github.com/users/digitalocean/followers', 'following_url': 'https://api.github.com/users/digitalocean/following{/other_user}', 'gists_url': 'https://api.github.com/users/digitalocean/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/digitalocean/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/digitalocean/subscriptions', 'organizations_url': 'https://api.github.com/users/digitalocean/orgs', 'repos_url': 'https://api.github.com/users/digitalocean/repos', 'events_url': 'https://api.github.com/users/digitalocean/events{/privacy}', 'received_events_url': 'https://api.github.com/users/digitalocean/received_events', 'type': 'Organization', 'site_admin': False}"
37090875,react-native-image-picker,react-native-community/react-native-image-picker,2015-06-08T20:25:31Z,2019-06-12T23:49:31Z,2019-06-12T15:33:13Z,1393,True,1223,1.0,373,5343,"{'Java': 76203, 'Objective-C': 37034, 'JavaScript': 4438, 'Python': 1724, 'Ruby': 551}","['image-picker', 'picker', 'react-native']",:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.,https://github.com/react-native-community/react-native-image-picker,https://api.github.com/repos/react-native-community/react-native-image-picker,"{'login': 'react-native-community', 'id': 20269980, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIwMjY5OTgw', 'avatar_url': 'https://avatars1.githubusercontent.com/u/20269980?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/react-native-community', 'html_url': 'https://github.com/react-native-community', 'followers_url': 'https://api.github.com/users/react-native-community/followers', 'following_url': 'https://api.github.com/users/react-native-community/following{/other_user}', 'gists_url': 'https://api.github.com/users/react-native-community/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/react-native-community/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/react-native-community/subscriptions', 'organizations_url': 'https://api.github.com/users/react-native-community/orgs', 'repos_url': 'https://api.github.com/users/react-native-community/repos', 'events_url': 'https://api.github.com/users/react-native-community/events{/privacy}', 'received_events_url': 'https://api.github.com/users/react-native-community/received_events', 'type': 'Organization', 'site_admin': False}"
93565582,howtographql,howtographql/howtographql,2017-06-06T21:30:25Z,2019-06-11T05:06:44Z,2019-06-12T12:58:43Z,6838,True,745,1.0,39,5343,"{'TypeScript': 231223, 'CSS': 75519, 'JavaScript': 38742}","['apollographql', 'graphql', 'prisma', 'tutorial']",The Fullstack Tutorial for GraphQL,https://github.com/howtographql/howtographql,https://api.github.com/repos/howtographql/howtographql,"{'login': 'howtographql', 'id': 29239447, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI5MjM5NDQ3', 'avatar_url': 'https://avatars0.githubusercontent.com/u/29239447?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/howtographql', 'html_url': 'https://github.com/howtographql', 'followers_url': 'https://api.github.com/users/howtographql/followers', 'following_url': 'https://api.github.com/users/howtographql/following{/other_user}', 'gists_url': 'https://api.github.com/users/howtographql/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/howtographql/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/howtographql/subscriptions', 'organizations_url': 'https://api.github.com/users/howtographql/orgs', 'repos_url': 'https://api.github.com/users/howtographql/repos', 'events_url': 'https://api.github.com/users/howtographql/events{/privacy}', 'received_events_url': 'https://api.github.com/users/howtographql/received_events', 'type': 'Organization', 'site_admin': False}"
60427361,citybound,citybound/citybound,2016-06-04T19:44:11Z,2019-06-07T23:38:23Z,2019-06-12T09:15:17Z,4930,True,156,1.0,122,5352,"{'Rust': 673129, 'JavaScript': 120190, 'CSS': 10473, 'HTML': 6947}","['actor-model', 'city', 'game', 'rust', 'simulation']","A work-in-progress, open-source, multi-player city simulation game.",https://github.com/citybound/citybound,https://api.github.com/repos/citybound/citybound,"{'login': 'citybound', 'id': 15174518, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE1MTc0NTE4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/15174518?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/citybound', 'html_url': 'https://github.com/citybound', 'followers_url': 'https://api.github.com/users/citybound/followers', 'following_url': 'https://api.github.com/users/citybound/following{/other_user}', 'gists_url': 'https://api.github.com/users/citybound/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/citybound/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/citybound/subscriptions', 'organizations_url': 'https://api.github.com/users/citybound/orgs', 'repos_url': 'https://api.github.com/users/citybound/repos', 'events_url': 'https://api.github.com/users/citybound/events{/privacy}', 'received_events_url': 'https://api.github.com/users/citybound/received_events', 'type': 'Organization', 'site_admin': False}"
